"Country ID";"Zone ID";"Currency ID";"Call Prefix";"ISO Code";Active;"Contains States";"Need Identification Number";"Need Zip Code";"ZIP Code Format";"Display Tax Label";Name;Country;Zone
231;3;0;93;AF;1;0;0;0;;1;Afghanistan;Afghanistan;Asia
244;7;0;0;AX;1;0;0;1;NNNNN;1;"Åland Islands";"Åland Islands";"Europe (non-EU)"
230;7;0;355;AL;1;0;0;1;NNNN;1;Albania;Albania;"Europe (non-EU)"
38;4;0;213;DZ;1;0;0;1;NNNNN;1;Algeria;Algeria;Africa
39;2;0;0;AS;1;0;0;1;;1;"American Samoa";"American Samoa";"North America"
40;7;0;376;AD;1;0;0;1;CNNN;1;Andorra;Andorra;"Europe (non-EU)"
41;4;0;244;AO;1;0;0;0;;1;Angola;Angola;Africa
42;8;0;0;AI;1;0;0;1;;1;Anguilla;Anguilla;"Central America/Antilla"
232;5;0;0;AQ;1;0;0;1;;1;Antarctica;Antarctica;Oceania
43;2;0;0;AG;1;0;0;1;;1;"Antigua and Barbuda";"Antigua and Barbuda";"North America"
44;6;0;54;AR;1;1;0;1;LNNNN;1;Argentina;Argentina;"South America"
45;3;0;374;AM;1;0;0;1;NNNN;1;Armenia;Armenia;Asia
46;8;0;297;AW;1;0;0;1;;1;Aruba;Aruba;"Central America/Antilla"
24;5;0;61;AU;1;0;0;1;NNNN;1;Australia;Australia;Oceania
2;1;0;43;AT;1;0;0;1;NNNN;1;Austria;Austria;Europe
47;3;0;994;AZ;1;0;0;1;CNNNN;1;Azerbaijan;Azerbaijan;Asia
48;2;0;0;BS;1;0;0;1;;1;Bahamas;Bahamas;"North America"
49;3;0;973;BH;1;0;0;1;;1;Bahrain;Bahrain;Asia
50;3;0;880;BD;1;0;0;1;NNNN;1;Bangladesh;Bangladesh;Asia
51;2;0;0;BB;1;0;0;1;CNNNNN;1;Barbados;Barbados;"North America"
52;7;0;0;BY;1;0;0;1;NNNNNN;1;Belarus;Belarus;"Europe (non-EU)"
3;1;0;32;BE;1;0;0;1;NNNN;1;Belgium;Belgium;Europe
53;8;0;501;BZ;1;0;0;0;;1;Belize;Belize;"Central America/Antilla"
54;4;0;229;BJ;1;0;0;0;;1;Benin;Benin;Africa
55;2;0;0;BM;1;0;0;1;;1;Bermuda;Bermuda;"North America"
56;3;0;975;BT;1;0;0;1;;1;Bhutan;Bhutan;Asia
34;6;0;591;BO;1;0;0;1;;1;Bolivia;Bolivia;"South America"
233;1;0;387;BA;1;0;0;1;;1;"Bosnia and Herzegovina";"Bosnia and Herzegovina";Europe
57;4;0;267;BW;1;0;0;1;;1;Botswana;Botswana;Africa
234;5;0;0;BV;1;0;0;1;;1;"Bouvet Island";"Bouvet Island";Oceania
58;6;0;55;BR;1;0;0;1;NNNNN-NNN;1;Brazil;Brazil;"South America"
235;5;0;0;IO;1;0;0;1;"LLLL NLL";1;"British Indian Ocean Territory";"British Indian Ocean Territory";Oceania
59;3;0;673;BN;1;0;0;1;LLNNNN;1;Brunei;Brunei;Asia
236;1;0;359;BG;1;0;0;1;NNNN;1;Bulgaria;Bulgaria;Europe
60;4;0;226;BF;1;0;0;1;;1;"Burkina Faso";"Burkina Faso";Africa
61;3;0;95;MM;1;0;0;1;;1;"Burma (Myanmar)";"Burma (Myanmar)";Asia
62;4;0;257;BI;1;0;0;1;;1;Burundi;Burundi;Africa
63;3;0;855;KH;1;0;0;1;NNNNN;1;Cambodia;Cambodia;Asia
64;4;0;237;CM;1;0;0;1;;1;Cameroon;Cameroon;Africa
4;2;0;1;CA;1;1;0;1;"LNL NLN";0;Canada;Canada;"North America"
65;4;0;238;CV;1;0;0;1;NNNN;1;"Cape Verde";"Cape Verde";Africa
237;8;0;0;KY;1;0;0;1;;1;"Cayman Islands";"Cayman Islands";"Central America/Antilla"
66;4;0;236;CF;1;0;0;1;;1;"Central African Republic";"Central African Republic";Africa
67;4;0;235;TD;1;0;0;1;;1;Chad;Chad;Africa
68;6;0;56;CL;1;0;0;1;NNN-NNNN;1;Chile;Chile;"South America"
5;3;0;86;CN;1;0;0;1;NNNNNN;1;China;China;Asia
238;3;0;0;CX;1;0;0;1;;1;"Christmas Island";"Christmas Island";Asia
239;3;0;0;CC;1;0;0;1;;1;"Cocos (Keeling) Islands";"Cocos (Keeling) Islands";Asia
69;6;0;57;CO;1;0;0;1;NNNNNN;1;Colombia;Colombia;"South America"
70;4;0;269;KM;1;0;0;1;;1;Comoros;Comoros;Africa
71;4;0;242;CD;1;0;0;1;;1;"Congo, Dem. Republic";"Congo, Dem. Republic";Africa
72;4;0;243;CG;1;0;0;1;;1;"Congo, Republic";"Congo, Republic";Africa
240;5;0;682;CK;1;0;0;1;;1;"Cook Islands";"Cook Islands";Oceania
73;8;0;506;CR;1;0;0;1;NNNNN;1;"Costa Rica";"Costa Rica";"Central America/Antilla"
74;7;0;385;HR;1;0;0;1;NNNNN;1;Croatia;Croatia;"Europe (non-EU)"
75;8;0;53;CU;1;0;0;1;;1;Cuba;Cuba;"Central America/Antilla"
76;1;0;357;CY;1;0;0;1;NNNN;1;Cyprus;Cyprus;Europe
16;1;0;420;CZ;1;0;0;1;"NNN NN";1;"Czech Republic";"Czech Republic";Europe
20;1;0;45;DK;1;0;0;1;NNNN;1;Denmark;Denmark;Europe
77;4;0;253;DJ;1;0;0;1;;1;Djibouti;Djibouti;Africa
78;8;0;0;DM;1;0;0;1;;1;Dominica;Dominica;"Central America/Antilla"
79;8;0;0;DO;1;0;0;1;;1;"Dominican Republic";"Dominican Republic";"Central America/Antilla"
80;3;0;670;TL;1;0;0;1;;1;"East Timor";"East Timor";Asia
81;6;0;593;EC;1;0;0;1;CNNNNNN;1;Ecuador;Ecuador;"South America"
82;4;0;20;EG;1;0;0;0;;1;Egypt;Egypt;Africa
83;8;0;503;SV;1;0;0;1;;1;"El Salvador";"El Salvador";"Central America/Antilla"
84;4;0;240;GQ;1;0;0;1;;1;"Equatorial Guinea";"Equatorial Guinea";Africa
85;4;0;291;ER;1;0;0;1;;1;Eritrea;Eritrea;Africa
86;1;0;372;EE;1;0;0;1;NNNNN;1;Estonia;Estonia;Europe
87;4;0;251;ET;1;0;0;1;;1;Ethiopia;Ethiopia;Africa
88;8;0;0;FK;1;0;0;1;"LLLL NLL";1;"Falkland Islands";"Falkland Islands";"Central America/Antilla"
89;7;0;298;FO;1;0;0;1;;1;"Faroe Islands";"Faroe Islands";"Europe (non-EU)"
90;5;0;679;FJ;1;0;0;1;;1;Fiji;Fiji;Oceania
7;1;0;358;FI;1;0;0;1;NNNNN;1;Finland;Finland;Europe
8;1;0;33;FR;1;0;0;1;NNNNN;1;France;France;Europe
241;6;0;594;GF;1;0;0;1;;1;"French Guiana";"French Guiana";"South America"
242;5;0;689;PF;1;0;0;1;;1;"French Polynesia";"French Polynesia";Oceania
243;5;0;0;TF;1;0;0;1;;1;"French Southern Territories";"French Southern Territories";Oceania
91;4;0;241;GA;1;0;0;1;;1;Gabon;Gabon;Africa
92;4;0;220;GM;1;0;0;1;;1;Gambia;Gambia;Africa
93;3;0;995;GE;1;0;0;1;NNNN;1;Georgia;Georgia;Asia
1;1;0;49;DE;1;0;0;1;NNNNN;1;Germany;Germany;Europe
94;4;0;233;GH;1;0;0;1;;1;Ghana;Ghana;Africa
97;7;0;350;GI;1;0;0;1;;1;Gibraltar;Gibraltar;"Europe (non-EU)"
9;1;0;30;GR;1;0;0;1;NNNNN;1;Greece;Greece;Europe
96;7;0;299;GL;1;0;0;1;;1;Greenland;Greenland;"Europe (non-EU)"
95;8;0;0;GD;1;0;0;1;;1;Grenada;Grenada;"Central America/Antilla"
98;8;0;590;GP;1;0;0;1;;1;Guadeloupe;Guadeloupe;"Central America/Antilla"
99;5;0;0;GU;1;0;0;1;;1;Guam;Guam;Oceania
100;8;0;502;GT;1;0;0;1;;1;Guatemala;Guatemala;"Central America/Antilla"
